a,b,c
D,G,I
A,C,G
A,F,G
A,G,I
A,C,H
D,C,J
A,G,H
A,G,H
D,C,G
A,C,G
A,D,G
A,C,G
A,C,G
A,C,G
C,C,G
A,C,G
A,D,G
A,F,G
A,C,G
A,H,G
A,H,G
A,C,K
B,C,H
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
C,G,G
A,C,G
C,C,G
E,D,G
A,D,G
A,G,H
A,C,G
A,C,G
A,C,I
A,C,G
A,H,G
A,C,G
A,C,G
A,D,G
B,D,G
C,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
E,D,G
B,C,G
B,C,K
B,C,G
A,C,G
B,C,G
B,D,K
B,D,G
B,D,K
E,D,G
B,D,G
A,D,K
B,D,H
B,D,H
B,D,H
B,D,H
B,D,I
B,D,G
B,D,H
B,G,H
B,D,H
B,D,G
B,D,H
B,D,H
B,D,H
B,D,G
B,D,J
B,D,G
A,D,H
B,D,H
B,D,H
B,D,H
D,H,H
B,D,H
B,D,H
B,D,G
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
A,D,H
B,D,H
B,D,H
B,H,J
C,D,H
D,D,H
B,F,H
B,D,H
B,D,H
B,C,H
C,H,H
C,C,H
C,H,H
C,D,K
C,D,H
C,G,H
F,H,H
C,D,H
A,H,K
B,D,H
C,G,I
A,F,I
F,G,I
C,D,I
C,C,J
C,G,I
B,G,I
C,G,I
C,C,I
C,C,I
C,C,I
C,F,J
C,G,I
C,D,I
C,F,I
C,F,I
A,H,I
B,F,G
C,F,I
C,F,I
C,D,I
C,F,I
C,F,I
C,G,I
C,C,I
A,C,H
C,D,G
C,H,I
C,D,J
F,F,I
C,C,I
C,G,I
E,G,I
C,D,I
C,G,I
C,G,I
C,D,I
C,G,K
C,H,I
C,D,I
D,C,I
D,D,I
D,D,I
D,D,I
D,H,I
D,C,I
D,H,I
D,G,I
D,H,I
D,H,I
D,D,J
E,G,J
D,G,J
D,D,J
D,H,J
D,D,J
D,D,J
D,F,J
D,F,J
D,H,J
D,C,J
D,D,I
D,F,J
D,C,J
D,H,J
D,G,J
D,G,J
E,F,I
D,G,J
D,C,J
D,H,J
D,G,J
D,C,J
D,F,J
D,F,J
D,D,J
D,C,J
D,G,J
D,C,J
D,C,J
D,C,J
D,G,J
D,G,G
D,F,H
D,D,J
D,F,J
D,G,J
D,F,J
A,D,J
D,H,J
D,G,J
D,C,J
D,D,J
D,G,J
D,D,H
D,G,J
D,H,J
D,D,J
D,C,J
D,F,J
D,D,K
D,G,K
C,H,G
D,H,K
D,F,K
D,C,K
D,D,K
C,H,K
D,G,K
D,C,K
C,C,K
D,F,J
D,D,K
D,G,K
B,F,K
